episode: 0, reward: -103.19621330290164
episode: 1, reward: -104.89390211973712
episode: 2, reward: -101.55701872283593
episode: 3, reward: -113.69716785756601
episode: 4, reward: -106.64719102638301
episode: 5, reward: -117.60719148430539
episode: 6, reward: -88.85521685468784
episode: 7, reward: -100.55633481771375
episode: 8, reward: -102.01156595582142
episode: 9, reward: -100.72441151941537
episode: 10, reward: -111.87417145957829
episode: 11, reward: -79.42640965225509
episode: 12, reward: -114.51110228582037
episode: 13, reward: -72.23712684023307
episode: 14, reward: -102.63336289045526
episode: 15, reward: -124.6822246929047
episode: 16, reward: -81.01911661787047
episode: 17, reward: -106.85046239572608
episode: 18, reward: -110.82667185428491
episode: 19, reward: -81.61380750022853
episode: 20, reward: -103.74785080077065
episode: 21, reward: -81.77513405419116
episode: 22, reward: -98.03787132719236
episode: 23, reward: -107.39858290919227
episode: 24, reward: -79.3783781734008
episode: 25, reward: -88.97857609711899
episode: 26, reward: -105.70180166606124
episode: 27, reward: -116.54959817653801
episode: 28, reward: -108.03185056532097
episode: 29, reward: -92.6447411203956
episode: 30, reward: -84.93795002389926
episode: 31, reward: -110.11589001445037
episode: 32, reward: -93.42270138706938
episode: 33, reward: -82.09016444870788
episode: 34, reward: -80.0331966777765
episode: 35, reward: -101.50133218584644
episode: 36, reward: -168.02542444978974
episode: 37, reward: -128.47633331726695
episode: 38, reward: -167.6329614711658
episode: 39, reward: -101.86561472427724
episode: 40, reward: -104.25011724618619
episode: 41, reward: -109.43289901196306
episode: 42, reward: -141.48862626272285
episode: 43, reward: -124.36331470632786
episode: 44, reward: -106.89659040977915
episode: 45, reward: -121.78371944382285
episode: 46, reward: -105.37177855311924
episode: 47, reward: -112.70182232254983
episode: 48, reward: -114.11824948903825
episode: 49, reward: -117.86127539816256
episode: 50, reward: -109.63923086428231
episode: 51, reward: -110.71614223088619
episode: 52, reward: -105.9397631483906
episode: 53, reward: -114.12469675278223
episode: 54, reward: -102.74586718466828
episode: 55, reward: -109.047145548061
episode: 56, reward: -116.31717891702539
episode: 57, reward: -107.14454904650869
episode: 58, reward: -109.31052760350194
episode: 59, reward: -105.65983639872645
episode: 60, reward: -98.75263783929411
episode: 61, reward: -109.32388547093966
episode: 62, reward: -113.96292250590017
episode: 63, reward: -92.16890516038187
episode: 64, reward: -102.69234701583488
episode: 65, reward: -101.17846099522217
episode: 66, reward: -107.93487349070783
episode: 67, reward: -105.04965229030876
episode: 68, reward: -99.50651714763549
episode: 69, reward: -104.85288259288724
episode: 70, reward: -106.42483444769873
episode: 71, reward: -105.13540155901512
episode: 72, reward: -114.99047574947025
episode: 73, reward: -109.0878676692468
episode: 74, reward: -110.23759342984751
episode: 75, reward: -111.96516495884173
episode: 76, reward: -109.1288113989621
episode: 77, reward: -99.81411420670968
episode: 78, reward: -110.3415639756162
episode: 79, reward: -123.44290896392047
episode: 80, reward: -98.29314640846201
episode: 81, reward: -109.43888942129615
episode: 82, reward: -108.21245430694817
episode: 83, reward: -107.96371373636812
episode: 84, reward: -107.9261552521495
episode: 85, reward: -117.58931499541885
