episode: 0, reward: -104.0034362760683
episode: 1, reward: -102.54742430656906
episode: 2, reward: -96.98486822639654
episode: 3, reward: -118.99371505341307
episode: 4, reward: -100.54060659010895
episode: 5, reward: -102.52157307816344
episode: 6, reward: -119.36725226190345
episode: 7, reward: -100.20394616903182
episode: 8, reward: -102.81679580483099
episode: 9, reward: -99.81088561713757
episode: 10, reward: -101.6833492011968
episode: 11, reward: -121.8987715521846
episode: 12, reward: -117.23649455452447
episode: 13, reward: -104.55918203284035
episode: 14, reward: -97.64915629390659
episode: 15, reward: -108.66063204305908
episode: 16, reward: -125.47219677588825
episode: 17, reward: -144.1395954261749
episode: 18, reward: -104.1138898707537
episode: 19, reward: -117.67129027920853
episode: 20, reward: -122.73187121901661
episode: 21, reward: -107.41573326199098
episode: 22, reward: -109.45682526286133
episode: 23, reward: -100.28446637890798
episode: 24, reward: -117.74750151157627
episode: 25, reward: -105.61270811385194
episode: 26, reward: -109.04730464253402
episode: 27, reward: -113.77382137357506
episode: 28, reward: -111.8203029603896
episode: 29, reward: -108.51147194195167
episode: 30, reward: -102.38341215615564
episode: 31, reward: -100.17968988318431
episode: 32, reward: -99.69399019742943
episode: 33, reward: -108.5126050643182
episode: 34, reward: -103.40667532511411
episode: 35, reward: -117.15760116130797
episode: 36, reward: -112.45012791835579
episode: 37, reward: -107.0122116560849
episode: 38, reward: -110.89308208343488
episode: 39, reward: -102.49781865254529
episode: 40, reward: -99.04519349001146
episode: 41, reward: -120.7412155399006
episode: 42, reward: -113.95701611879406
episode: 43, reward: -171.5133839367505
episode: 44, reward: -117.0042392726941
episode: 45, reward: -114.94323015697914
episode: 46, reward: -103.20443003979753
episode: 47, reward: -77.32151440512266
episode: 48, reward: -76.14988111442455
episode: 49, reward: -95.48708235495091
episode: 50, reward: -102.2001672106391
episode: 51, reward: -61.566873948543645
episode: 52, reward: -96.31514760652372
episode: 53, reward: -96.93080511364423
episode: 54, reward: -43.00668753732956
episode: 55, reward: -116.37691084754404
episode: 56, reward: -37.26223367655159
episode: 57, reward: -96.53039286496615
episode: 58, reward: -96.13747229984642
episode: 59, reward: -100.50565441571705
episode: 60, reward: -94.79107709723523
episode: 61, reward: -99.40309727469395
episode: 62, reward: -47.09602320302057
episode: 63, reward: -51.060971386217254
episode: 64, reward: -50.44110337988394
episode: 65, reward: -97.79641684816109
episode: 66, reward: -89.59578473277288
episode: 67, reward: -91.08821884292416
episode: 68, reward: -91.05918180343636
episode: 69, reward: -101.41253065262607
episode: 70, reward: -98.51336705466412
episode: 71, reward: -94.3703210001069
episode: 72, reward: -96.89087215356072
episode: 73, reward: -92.8312422355362
episode: 74, reward: -96.38632915060708
episode: 75, reward: -95.34737958896282
episode: 76, reward: -96.02307799816138
episode: 77, reward: -100.48428219866942
episode: 78, reward: -96.24056234264671
episode: 79, reward: -95.16268181773408
episode: 80, reward: -91.17247294038782
episode: 81, reward: -94.3890644721058
episode: 82, reward: -96.74979921554925
episode: 83, reward: -97.02221528325536
episode: 84, reward: -91.66399254442467
episode: 85, reward: -96.28974101451979
episode: 86, reward: -96.53375078252506
episode: 87, reward: -97.64169795123294
